0.05 0
0.15 0
0.25 0
0.35 0
0.45 0
0.55 0
0.65 0
0.75 0
0.85 0
0.95 0
1.05 0
1.15 0
1.25 0
1.35 0
1.45 0
1.55 0
1.65 0
1.75 0
1.85 0
1.95 0
2.05 0
2.15 0
2.25 0
2.35 0
2.45 0
2.55 0
2.65 0
2.75 0
2.85 0
2.95 0
3.05 0.00052282041
3.15 0.052936456
3.25 0.52929095
3.35 1.6674055
3.45 2.581015
3.55 2.5489912
3.65 1.9921427
3.75 1.460358
3.85 1.021597
3.95 0.77398892
4.05 0.68153266
4.15 0.62860985
4.25 0.63236077
4.35 0.69100906
4.45 0.76112111
4.55 0.8274062
4.65 0.90657812
4.75 0.994371
4.85 1.098108
4.95 1.1370583
5.05 1.185061
5.15 1.1993576
5.25 1.1905409
5.35 1.1896953
5.45 1.1380046
5.55 1.1086543
5.65 1.0840023
5.75 1.0211037
5.85 0.9855688
5.95 0.95326834
6.05 0.93503747
6.15 0.87742333
6.25 0.87509424
6.35 0.88568296
6.45 0.85077554
6.55 0.86098858
6.65 0.87807063
6.75 0.8908345
6.85 0.93067713
6.95 0.9840349
7.05 0.99883412
7.15 1.0350683
7.25 1.0465452
7.35 1.0543628
7.45 1.0705433
7.55 1.0724055
7.65 1.0826558
7.75 1.0775695
7.85 1.0702978
7.95 1.0628178
8.05 1.0479092
8.15 1.0205208
8.25 1.019333
8.35 1.0083525
8.45 1.0035632
8.55 0.99286608
8.65 0.98499256
8.75 0.97664585
8.85 0.97621582
8.95 0.9696412
9.05 0.97552802
9.15 0.97996877
9.25 0.9858947
9.35 0.99554454
9.45 0.99310316
9.55 0.99422474
9.65 0.99464284
9.75 0.9895395
9.85 0.98970074
9.95 0.98253245
10.05 0.98828475
10.15 0.99378597
10.25 0.99682543
10.35 0.98097047
10.45 1.0010106
10.55 1.0082108
10.65 1.0084477
10.75 1
10.85 1.0090013
10.95 1.0084632
11.05 1.0230147
11.15 1.0053533
11.25 1.0022777
11.35 1.0035145
11.45 1.0042771
11.55 0.99598556
11.65 0.98417439
11.75 0.98966921
11.85 1.0091261
11.95 1.001384
12.05 1.0048289
12.15 1.006938
12.25 1.0051985
12.35 1.0057108
12.45 1.0089323
12.55 1.0207861
12.65 1.004164
12.75 1.0015932
12.85 0.99310435
12.95 0.99513963
13.05 1.0049353
13.15 0.99787972
13.25 0.99507722
13.35 0.99939614
13.45 0.99586867
13.55 0.99416386
13.65 0.99191903
13.75 0.99490761
13.85 1.0036777
13.95 1.0064843
14.05 1.010945
14.15 1.0170864
14.25 1.01049
14.35 0.99930157
14.45 0.99530112
14.55 1.0007809
14.65 1.0000931
14.75 0.99880645
14.85 1.0020069
14.95 1.0012137
15.05 1.0075892
15.15 1.0077235
15.25 1.0093153
15.35 1.0092733
15.45 1.0110224
15.55 1.0155596
