0.05 0
0.15 0
0.25 0
0.35 0
0.45 0
0.55 0
0.65 0
0.75 0
0.85 0
0.95 0
1.05 0
1.15 0
1.25 0
1.35 0
1.45 0
1.55 0
1.65 0
1.75 0
1.85 0
1.95 0
2.05 0
2.15 0
2.25 0
2.35 0
2.45 0
2.55 0
2.65 0
2.75 0.0019293369
2.85 0.12080253
2.95 1.1811646
3.05 3.2003144
3.15 3.9056566
3.25 3.0689205
3.35 1.959066
3.45 1.1207281
3.55 0.68413688
3.65 0.46034303
3.75 0.38060959
3.85 0.38316041
3.95 0.40998346
4.05 0.46708041
4.15 0.54968062
4.25 0.67308658
4.35 0.79979447
4.45 0.9420685
4.55 1.0703188
4.65 1.1777306
4.75 1.2546039
4.85 1.296185
4.95 1.3033445
5.05 1.3340041
5.15 1.2814633
5.25 1.2252584
5.35 1.1697297
5.45 1.1140574
5.55 1.0391808
5.65 0.97956333
5.75 0.94222063
5.85 0.89092009
5.95 0.85902679
6.05 0.83886959
6.15 0.84264015
6.25 0.84857435
6.35 0.86077577
6.45 0.88613928
6.55 0.91347544
6.65 0.95698041
6.75 0.97494901
6.85 1.0103843
6.95 1.0233037
7.05 1.0440666
7.15 1.0688888
7.25 1.0751366
7.35 1.0690823
7.45 1.0609262
7.55 1.0568557
7.65 1.0483749
7.75 1.0259887
7.85 1.0138074
7.95 1.0002176
8.05 1.0029907
8.15 0.99152523
8.25 0.97942433
8.35 0.99358175
8.45 0.9877266
8.55 0.99063731
8.65 0.98128751
8.75 0.98717491
8.85 0.99057558
8.95 0.98875169
9.05 1.0003052
9.15 1.0104231
9.25 1.0154809
9.35 1.0163789
9.45 1.0073584
9.55 1.0052367
9.65 1.0108333
9.75 1.0109762
9.85 0.99925011
9.95 1.0010527
10.05 0.990885
10.15 0.99809374
10.25 0.99636251
10.35 0.99065237
10.45 0.9977705
10.55 0.98998937
10.65 1.0041061
10.75 1.004682
10.85 1.003548
10.95 1.0018109
11.05 1.0115432
11.15 1.0106345
11.25 1.006841
11.35 1.0049397
11.45 1.0001408
11.55 0.99725246
11.65 0.99839169
11.75 1.0002373
11.85 0.99723763
11.95 1.001384
12.05 0.99965399
12.15 0.99990411
12.25 0.99833564
12.35 0.99267682
12.45 0.99791892
12.55 0.99909357
12.65 1.003275
12.75 1.0045251
12.85 1.0070656
12.95 1.0042822
13.05 1.0000519
13.15 1.0000102
13.25 0.99796522
13.35 0.99562342
13.45 1.0033897
13.55 0.99963394
13.65 1.0029018
13.75 1.0044643
13.85 0.99880335
13.95 1.0005674
14.05 1.0038494
14.15 1.001261
14.25 0.99849056
14.35 0.99590053
14.45 1.0062253
14.55 1.0012806
14.65 1.0080697
14.75 1.000824
14.85 1.0045873
14.95 1.0083784
15.05 1.0019688
15.15 1.0061714
15.25 1.0098904
15.35 1.0073124
15.45 1.0002695
15.55 0.99667282
