0.000000e+00 1.220180e-13
1.000000e-01 1.401847e-13
2.000000e-01 3.556425e-14
3.000000e-01 1.397491e-14
4.000000e-01 1.431764e-14
5.000000e-01 2.769706e-14
6.000000e-01 3.555882e-14
7.000000e-01 2.337142e-14
8.000000e-01 2.716418e-14
9.000000e-01 4.677815e-14
1.000000e+00 3.658278e-14
1.100000e+00 4.277090e-15
1.200000e+00 4.430956e-14
1.300000e+00 5.960960e-14
1.400000e+00 3.936848e-14
1.500000e+00 1.411336e-14
1.600000e+00 4.088101e-16
1.700000e+00 1.730306e-15
1.800000e+00 2.606799e-16
1.900000e+00 3.521564e-17
2.000000e+00 1.196303e-15
2.100000e+00 9.488023e-16
2.200000e+00 1.065234e-14
2.300000e+00 1.906661e-15
2.400000e+00 1.548686e-14
2.500000e+00 8.250880e-12
2.600000e+00 2.538003e-07
2.700000e+00 2.400072e-04
2.800000e+00 1.292910e-02
2.900000e+00 1.316914e-01
3.000000e+00 4.994158e-01
3.100000e+00 1.049091e+00
3.200000e+00 1.545958e+00
3.300000e+00 1.842370e+00
3.400000e+00 1.935989e+00
3.500000e+00 1.891333e+00
3.600000e+00 1.774631e+00
3.700000e+00 1.631642e+00
3.800000e+00 1.488218e+00
3.900000e+00 1.356764e+00
4.000000e+00 1.241985e+00
4.100000e+00 1.144652e+00
4.200000e+00 1.063755e+00
4.300000e+00 9.976226e-01
4.400000e+00 9.444804e-01
4.500000e+00 9.026882e-01
4.600000e+00 8.708329e-01
4.700000e+00 8.477467e-01
4.800000e+00 8.324942e-01
4.900000e+00 8.243472e-01
5.000000e+00 8.227561e-01
5.100000e+00 8.273222e-01
5.200000e+00 8.377716e-01
5.300000e+00 8.539316e-01
5.400000e+00 8.756930e-01
5.500000e+00 9.028192e-01
5.600000e+00 9.342751e-01
5.700000e+00 9.672420e-01
5.800000e+00 9.971771e-01
5.900000e+00 1.019692e+00
6.000000e+00 1.032739e+00
6.100000e+00 1.037179e+00
6.200000e+00 1.035679e+00
6.300000e+00 1.031203e+00
6.400000e+00 1.026074e+00
6.500000e+00 1.021708e+00
6.600000e+00 1.018745e+00
6.700000e+00 1.017294e+00
6.800000e+00 1.017159e+00
6.900000e+00 1.017987e+00
7.000000e+00 1.019370e+00
7.100000e+00 1.020895e+00
7.200000e+00 1.022183e+00
7.300000e+00 1.022907e+00
7.400000e+00 1.022814e+00
7.500000e+00 1.021744e+00
7.600000e+00 1.019639e+00
7.700000e+00 1.016546e+00
7.800000e+00 1.012602e+00
7.900000e+00 1.008024e+00
8.000000e+00 1.003075e+00
8.100000e+00 9.980408e-01
8.200000e+00 9.932051e-01
8.300000e+00 9.888263e-01
8.400000e+00 9.851241e-01
8.500000e+00 9.822717e-01
8.600000e+00 9.803931e-01
8.700000e+00 9.795593e-01
8.800000e+00 9.797801e-01
8.900000e+00 9.809986e-01
9.000000e+00 9.830910e-01
9.100000e+00 9.858780e-01
9.200000e+00 9.891433e-01
9.300000e+00 9.926560e-01
9.400000e+00 9.961911e-01
9.500000e+00 9.995455e-01
9.600000e+00 1.002549e+00
9.700000e+00 1.005072e+00
9.800000e+00 1.007026e+00
9.900000e+00 1.008367e+00
1.000000e+01 1.009094e+00
1.010000e+01 1.009242e+00
1.020000e+01 1.008880e+00
1.030000e+01 1.008099e+00
1.040000e+01 1.007005e+00
1.050000e+01 1.005710e+00
1.060000e+01 1.004321e+00
1.070000e+01 1.002937e+00
1.080000e+01 1.001637e+00
1.090000e+01 1.000482e+00
1.100000e+01 9.995117e-01
1.110000e+01 9.987445e-01
1.120000e+01 9.981827e-01
1.130000e+01 9.978139e-01
1.140000e+01 9.976153e-01
1.150000e+01 9.975573e-01
1.160000e+01 9.976074e-01
1.170000e+01 9.977339e-01
1.180000e+01 9.979084e-01
1.190000e+01 9.981077e-01
1.200000e+01 9.983139e-01
1.210000e+01 9.985155e-01
1.220000e+01 9.987060e-01
1.230000e+01 9.988835e-01
1.240000e+01 9.990497e-01
1.250000e+01 9.992083e-01
1.260000e+01 9.993638e-01
1.270000e+01 9.995205e-01
1.280000e+01 9.996814e-01
1.290000e+01 9.998481e-01
1.300000e+01 1.000020e+00
1.310000e+01 1.000195e+00
1.320000e+01 1.000368e+00
1.330000e+01 1.000531e+00
1.340000e+01 1.000678e+00
1.350000e+01 1.000800e+00
1.360000e+01 1.000891e+00
1.370000e+01 1.000944e+00
1.380000e+01 1.000957e+00
1.390000e+01 1.000929e+00
1.400000e+01 1.000861e+00
1.410000e+01 1.000757e+00
1.420000e+01 1.000625e+00
1.430000e+01 1.000471e+00
1.440000e+01 1.000304e+00
1.450000e+01 1.000134e+00
1.460000e+01 9.999694e-01
1.470000e+01 9.998188e-01
1.480000e+01 9.996887e-01
1.490000e+01 9.995842e-01
1.500000e+01 9.995083e-01
1.510000e+01 9.994626e-01
1.520000e+01 9.994466e-01
1.530000e+01 9.994586e-01
1.540000e+01 9.994949e-01
1.550000e+01 9.995509e-01
1.560000e+01 9.996214e-01
1.570000e+01 9.997009e-01
1.580000e+01 9.997839e-01
1.590000e+01 9.998656e-01
1.600000e+01 9.999420e-01
1.610000e+01 1.000010e+00
1.620000e+01 1.000067e+00
