0.000000e+00 1.308085e-14
1.000000e-01 1.205700e-14
2.000000e-01 9.984429e-15
3.000000e-01 3.902313e-15
4.000000e-01 1.205492e-15
5.000000e-01 6.346445e-15
6.000000e-01 3.370220e-14
7.000000e-01 5.712889e-14
8.000000e-01 5.919334e-14
9.000000e-01 1.136755e-14
1.000000e+00 1.033606e-14
1.100000e+00 3.403172e-14
1.200000e+00 1.647190e-14
1.300000e+00 5.039577e-14
1.400000e+00 5.978743e-15
1.500000e+00 3.751222e-14
1.600000e+00 4.288649e-14
1.700000e+00 1.033226e-13
1.800000e+00 1.908295e-13
1.900000e+00 1.798165e-13
2.000000e+00 1.908655e-13
2.100000e+00 1.613970e-13
2.200000e+00 5.733320e-14
2.300000e+00 2.576243e-14
2.400000e+00 1.312048e-14
2.500000e+00 1.128820e-14
2.600000e+00 1.013884e-14
2.700000e+00 1.771043e-14
2.800000e+00 5.894888e-17
2.900000e+00 1.274369e-14
3.000000e+00 1.500635e-14
3.100000e+00 1.642346e-14
3.200000e+00 1.529439e-14
3.300000e+00 4.864623e-15
3.400000e+00 5.374669e-14
3.500000e+00 6.183715e-14
3.600000e+00 5.366879e-14
3.700000e+00 1.405408e-12
3.800000e+00 8.058455e-09
3.900000e+00 4.674242e-06
4.000000e+00 3.331855e-04
4.100000e+00 6.198433e-03
4.200000e+00 4.592863e-02
4.300000e+00 1.792249e-01
4.400000e+00 4.464403e-01
4.500000e+00 8.118352e-01
4.600000e+00 1.184207e+00
4.700000e+00 1.480903e+00
4.800000e+00 1.664340e+00
4.900000e+00 1.738334e+00
5.000000e+00 1.728097e+00
5.100000e+00 1.663177e+00
5.200000e+00 1.568622e+00
5.300000e+00 1.462423e+00
5.400000e+00 1.356109e+00
5.500000e+00 1.256339e+00
5.600000e+00 1.166505e+00
5.700000e+00 1.087968e+00
5.800000e+00 1.020923e+00
5.900000e+00 9.649511e-01
6.000000e+00 9.193640e-01
6.100000e+00 8.833965e-01
6.200000e+00 8.563174e-01
6.300000e+00 8.374838e-01
6.400000e+00 8.263654e-01
6.500000e+00 8.225505e-01
6.600000e+00 8.257435e-01
6.700000e+00 8.357478e-01
6.800000e+00 8.523903e-01
6.900000e+00 8.752650e-01
7.000000e+00 9.032321e-01
7.100000e+00 9.339638e-01
7.200000e+00 9.640917e-01
7.300000e+00 9.901350e-01
7.400000e+00 1.009680e+00
7.500000e+00 1.022041e+00
7.600000e+00 1.028107e+00
7.700000e+00 1.029653e+00
7.800000e+00 1.028614e+00
7.900000e+00 1.026599e+00
8.000000e+00 1.024710e+00
8.100000e+00 1.023547e+00
8.200000e+00 1.023316e+00
8.300000e+00 1.023943e+00
8.400000e+00 1.025184e+00
8.500000e+00 1.026700e+00
8.600000e+00 1.028123e+00
8.700000e+00 1.029094e+00
8.800000e+00 1.029306e+00
8.900000e+00 1.028531e+00
9.000000e+00 1.026637e+00
9.100000e+00 1.023605e+00
9.200000e+00 1.019522e+00
9.300000e+00 1.014571e+00
9.400000e+00 1.009007e+00
9.500000e+00 1.003132e+00
9.600000e+00 9.972672e-01
9.700000e+00 9.917226e-01
9.800000e+00 9.867788e-01
9.900000e+00 9.826707e-01
1.000000e+01 9.795780e-01
1.010000e+01 9.776193e-01
1.020000e+01 9.768475e-01
1.030000e+01 9.772459e-01
1.040000e+01 9.787281e-01
1.050000e+01 9.811447e-01
1.060000e+01 9.842963e-01
1.070000e+01 9.879514e-01
1.080000e+01 9.918659e-01
1.090000e+01 9.958013e-01
1.100000e+01 9.995401e-01
1.110000e+01 1.002898e+00
1.120000e+01 1.005730e+00
1.130000e+01 1.007941e+00
1.140000e+01 1.009479e+00
1.150000e+01 1.010342e+00
1.160000e+01 1.010569e+00
1.170000e+01 1.010231e+00
1.180000e+01 1.009427e+00
1.190000e+01 1.008272e+00
1.200000e+01 1.006886e+00
1.210000e+01 1.005384e+00
1.220000e+01 1.003870e+00
1.230000e+01 1.002430e+00
1.240000e+01 1.001129e+00
1.250000e+01 1.000013e+00
1.260000e+01 9.991030e-01
1.270000e+01 9.984056e-01
1.280000e+01 9.979110e-01
1.290000e+01 9.975986e-01
1.300000e+01 9.974406e-01
1.310000e+01 9.974065e-01
1.320000e+01 9.974658e-01
1.330000e+01 9.975908e-01
1.340000e+01 9.977581e-01
1.350000e+01 9.979496e-01
1.360000e+01 9.981526e-01
1.370000e+01 9.983594e-01
1.380000e+01 9.985668e-01
1.390000e+01 9.987742e-01
1.400000e+01 9.989833e-01
1.410000e+01 9.991963e-01
1.420000e+01 9.994153e-01
1.430000e+01 9.996412e-01
1.440000e+01 9.998731e-01
1.450000e+01 1.000108e+00
1.460000e+01 1.000341e+00
1.470000e+01 1.000565e+00
1.480000e+01 1.000771e+00
1.490000e+01 1.000952e+00
1.500000e+01 1.001097e+00
1.510000e+01 1.001199e+00
1.520000e+01 1.001255e+00
1.530000e+01 1.001260e+00
1.540000e+01 1.001215e+00
1.550000e+01 1.001124e+00
1.560000e+01 1.000990e+00
1.570000e+01 1.000824e+00
1.580000e+01 1.000633e+00
1.590000e+01 1.000429e+00
1.600000e+01 1.000222e+00
1.610000e+01 1.000023e+00
1.620000e+01 9.998403e-01
1.630000e+01 9.996825e-01
1.640000e+01 9.995549e-01
1.650000e+01 9.994614e-01
1.660000e+01 9.994034e-01
1.670000e+01 9.993806e-01
1.680000e+01 9.993904e-01
1.690000e+01 9.994289e-01
1.700000e+01 9.994911e-01
1.710000e+01 9.995713e-01
1.720000e+01 9.996637e-01
1.730000e+01 9.997619e-01
1.740000e+01 9.998599e-01
1.750000e+01 9.999521e-01
1.760000e+01 1.000035e+00
1.770000e+01 1.000105e+00
1.780000e+01 1.000161e+00
1.790000e+01 1.000202e+00
1.800000e+01 1.000229e+00
1.810000e+01 1.000244e+00
1.820000e+01 1.000246e+00
1.830000e+01 1.000239e+00
1.840000e+01 1.000224e+00
1.850000e+01 1.000204e+00
1.860000e+01 1.000180e+00
1.870000e+01 1.000154e+00
1.880000e+01 1.000127e+00
1.890000e+01 1.000100e+00
1.900000e+01 1.000074e+00
1.910000e+01 1.000050e+00
1.920000e+01 1.000027e+00
1.930000e+01 1.000006e+00
1.940000e+01 9.999883e-01
1.950000e+01 9.999725e-01
1.960000e+01 9.999591e-01
1.970000e+01 9.999483e-01
1.980000e+01 9.999400e-01
1.990000e+01 9.999345e-01
