0.000000e+00 1.465343e-08
1.000000e-01 1.511018e-08
2.000000e-01 1.509453e-08
3.000000e-01 1.510543e-08
4.000000e-01 1.513732e-08
5.000000e-01 1.516427e-08
6.000000e-01 1.517600e-08
7.000000e-01 1.517142e-08
8.000000e-01 1.515200e-08
9.000000e-01 1.511879e-08
1.000000e+00 1.507079e-08
1.100000e+00 1.499382e-08
1.200000e+00 1.492925e-08
1.300000e+00 1.487930e-08
1.400000e+00 1.483857e-08
1.500000e+00 1.480600e-08
1.600000e+00 1.478124e-08
1.700000e+00 1.476433e-08
1.800000e+00 1.475551e-08
1.900000e+00 1.475524e-08
2.000000e+00 1.476429e-08
2.100000e+00 1.478388e-08
2.200000e+00 1.481599e-08
2.300000e+00 1.486444e-08
2.400000e+00 1.494105e-08
2.500000e+00 1.505038e-08
2.600000e+00 1.512579e-08
2.700000e+00 1.518904e-08
2.800000e+00 1.524327e-08
2.900000e+00 1.528961e-08
3.000000e+00 1.532884e-08
3.100000e+00 1.536185e-08
3.200000e+00 1.538955e-08
3.300000e+00 1.541280e-08
3.400000e+00 1.543231e-08
3.500000e+00 1.544863e-08
3.600000e+00 1.546220e-08
3.700000e+00 1.547337e-08
3.800000e+00 1.548240e-08
3.900000e+00 1.548954e-08
4.000000e+00 1.549496e-08
4.100000e+00 1.549883e-08
4.200000e+00 1.550130e-08
4.300000e+00 1.550250e-08
4.400000e+00 1.550253e-08
4.500000e+00 1.550150e-08
4.600000e+00 1.549950e-08
4.700000e+00 1.549663e-08
4.800000e+00 1.549304e-08
4.900000e+00 1.548887e-08
5.000000e+00 1.548431e-08
5.100000e+00 1.547946e-08
5.200000e+00 1.547401e-08
5.300000e+00 1.546768e-08
5.400000e+00 1.546068e-08
5.500000e+00 1.545347e-08
5.600000e+00 1.544661e-08
5.700000e+00 1.544045e-08
5.800000e+00 1.543509e-08
5.900000e+00 1.543050e-08
6.000000e+00 1.542671e-08
6.100000e+00 1.542376e-08
6.200000e+00 1.542170e-08
6.300000e+00 1.542050e-08
6.400000e+00 1.542009e-08
6.500000e+00 1.542035e-08
6.600000e+00 1.542113e-08
6.700000e+00 1.542222e-08
6.800000e+00 1.542343e-08
6.900000e+00 1.542454e-08
7.000000e+00 1.542537e-08
7.100000e+00 1.542581e-08
7.200000e+00 1.542573e-08
7.300000e+00 1.542506e-08
7.400000e+00 1.542378e-08
7.500000e+00 1.542187e-08
7.600000e+00 1.541939e-08
7.700000e+00 1.541641e-08
7.800000e+00 1.541304e-08
7.900000e+00 1.540938e-08
8.000000e+00 1.540549e-08
8.100000e+00 1.540137e-08
8.200000e+00 1.539699e-08
8.300000e+00 1.539233e-08
8.400000e+00 1.538743e-08
8.500000e+00 1.538237e-08
8.600000e+00 1.537724e-08
8.700000e+00 1.537207e-08
8.800000e+00 1.536687e-08
8.900000e+00 1.536161e-08
9.000000e+00 1.535620e-08
9.100000e+00 1.535061e-08
9.200000e+00 1.534476e-08
9.300000e+00 1.533863e-08
9.400000e+00 1.533219e-08
9.500000e+00 1.532543e-08
9.600000e+00 1.531835e-08
9.700000e+00 1.531094e-08
9.800000e+00 1.530324e-08
9.900000e+00 1.529529e-08
1.000000e+01 1.528715e-08
1.010000e+01 1.527889e-08
1.020000e+01 1.527057e-08
1.030000e+01 1.526225e-08
1.040000e+01 1.525396e-08
1.050000e+01 1.524569e-08
1.060000e+01 1.523741e-08
1.070000e+01 1.522922e-08
1.080000e+01 1.522124e-08
1.090000e+01 1.521337e-08
1.100000e+01 1.520554e-08
1.110000e+01 1.519787e-08
1.120000e+01 1.519044e-08
1.130000e+01 1.518318e-08
1.140000e+01 1.517594e-08
1.150000e+01 1.516860e-08
1.160000e+01 1.516113e-08
1.170000e+01 1.515357e-08
1.180000e+01 1.514602e-08
1.190000e+01 1.513859e-08
1.200000e+01 1.513136e-08
1.210000e+01 1.512445e-08
1.220000e+01 1.511788e-08
1.230000e+01 1.511170e-08
1.240000e+01 1.510590e-08
1.250000e+01 1.510049e-08
1.260000e+01 1.509547e-08
1.270000e+01 1.509079e-08
1.280000e+01 1.508643e-08
1.290000e+01 1.508239e-08
1.300000e+01 1.507862e-08
1.310000e+01 1.507512e-08
1.320000e+01 1.507182e-08
1.330000e+01 1.506863e-08
1.340000e+01 1.506539e-08
1.350000e+01 1.506195e-08
1.360000e+01 1.505815e-08
1.370000e+01 1.505380e-08
1.380000e+01 1.504878e-08
1.390000e+01 1.504306e-08
1.400000e+01 1.503676e-08
1.410000e+01 1.503009e-08
1.420000e+01 1.502327e-08
1.430000e+01 1.501652e-08
1.440000e+01 1.500990e-08
1.450000e+01 1.500347e-08
1.460000e+01 1.499725e-08
1.470000e+01 1.499119e-08
1.480000e+01 1.498528e-08
1.490000e+01 1.497943e-08
1.500000e+01 1.497349e-08
1.510000e+01 1.496723e-08
1.520000e+01 1.496005e-08
1.530000e+01 1.495145e-08
1.540000e+01 1.494452e-08
1.550000e+01 1.493796e-08
1.560000e+01 1.493146e-08
1.570000e+01 1.492491e-08
1.580000e+01 1.491839e-08
1.590000e+01 1.491198e-08
1.600000e+01 1.490568e-08
1.610000e+01 1.489955e-08
1.620000e+01 1.489384e-08
1.630000e+01 1.488867e-08
1.640000e+01 1.488391e-08
1.650000e+01 1.487950e-08
1.660000e+01 1.487544e-08
1.670000e+01 1.487178e-08
1.680000e+01 1.486847e-08
1.690000e+01 1.486540e-08
1.700000e+01 1.486240e-08
1.710000e+01 1.485937e-08
1.720000e+01 1.485627e-08
1.730000e+01 1.485315e-08
1.740000e+01 1.485009e-08
1.750000e+01 1.484720e-08
1.760000e+01 1.484460e-08
1.770000e+01 1.484237e-08
1.780000e+01 1.484057e-08
1.790000e+01 1.483925e-08
1.800000e+01 1.483844e-08
