0.000000e+00 1.003979e-16
1.000000e-01 1.566304e-16
2.000000e-01 5.982643e-20
3.000000e-01 1.050344e-15
4.000000e-01 1.140628e-15
5.000000e-01 1.171661e-15
6.000000e-01 1.286730e-15
7.000000e-01 1.482271e-15
8.000000e-01 1.646217e-15
9.000000e-01 1.653533e-15
1.000000e+00 1.437093e-15
1.100000e+00 6.880061e-16
1.200000e+00 5.552215e-16
1.300000e+00 3.382269e-16
1.400000e+00 5.879787e-16
1.500000e+00 7.504832e-16
1.600000e+00 2.321258e-16
1.700000e+00 1.689872e-16
1.800000e+00 1.240972e-15
1.900000e+00 2.017800e-15
2.000000e+00 2.899924e-15
2.100000e+00 2.788901e-15
2.200000e+00 1.762107e-18
2.300000e+00 4.568022e-17
2.400000e+00 6.825538e-18
2.500000e+00 3.788052e-17
2.600000e+00 2.553731e-18
2.700000e+00 3.453971e-18
2.800000e+00 1.297351e-10
2.900000e+00 1.472125e-06
3.000000e+00 4.561491e-04
3.100000e+00 1.518295e-02
3.200000e+00 1.278779e-01
3.300000e+00 4.585570e-01
3.400000e+00 9.643909e-01
3.500000e+00 1.452224e+00
3.600000e+00 1.775317e+00
3.700000e+00 1.907993e+00
3.800000e+00 1.896688e+00
3.900000e+00 1.801501e+00
4.000000e+00 1.669195e+00
4.100000e+00 1.528830e+00
4.200000e+00 1.395832e+00
4.300000e+00 1.277066e+00
4.400000e+00 1.174656e+00
4.500000e+00 1.088365e+00
4.600000e+00 1.016940e+00
4.700000e+00 9.588157e-01
4.800000e+00 9.124518e-01
4.900000e+00 8.764801e-01
5.000000e+00 8.497496e-01
5.100000e+00 8.313276e-01
5.200000e+00 8.204803e-01
5.300000e+00 8.166477e-01
5.400000e+00 8.194178e-01
5.500000e+00 8.285026e-01
5.600000e+00 8.437166e-01
5.700000e+00 8.649385e-01
5.800000e+00 8.919213e-01
5.900000e+00 9.236686e-01
6.000000e+00 9.575326e-01
6.100000e+00 9.891750e-01
6.200000e+00 1.014143e+00
6.300000e+00 1.029940e+00
6.400000e+00 1.036848e+00
6.500000e+00 1.037141e+00
6.600000e+00 1.033699e+00
6.700000e+00 1.028978e+00
6.800000e+00 1.024606e+00
6.900000e+00 1.021418e+00
7.000000e+00 1.019671e+00
7.100000e+00 1.019256e+00
7.200000e+00 1.019867e+00
7.300000e+00 1.021110e+00
7.400000e+00 1.022571e+00
7.500000e+00 1.023854e+00
7.600000e+00 1.024611e+00
7.700000e+00 1.024566e+00
7.800000e+00 1.023531e+00
7.900000e+00 1.021427e+00
8.000000e+00 1.018279e+00
8.100000e+00 1.014215e+00
8.200000e+00 1.009446e+00
8.300000e+00 1.004240e+00
8.400000e+00 9.988939e-01
8.500000e+00 9.937076e-01
